,voter_id,Name,Gender,Zone,City,Passw,hasVoted
0,10001,Deep,Male,West,Gandhinagar,abcd,1
1,10002,Prachi,Female,South,Surat,abcd,1
2,10003,Het,Male,East,Surat,abcd,1
3,10004,Shivanshi,Female,East,Gandhinagar,abcd,1
4,10005,Rohan,Male,North,Bengaluru,abcd,1
5,10006,shreya,Female,peelamedu,cbe,abc,1
6,10007,abhinav,Male,tirupur,tirupur,abc,1
7,10008,happy,Male,add,cbe,234,1
8,10009,jibji,Female,jbiu,kjjnio,ok,1
9,10010,hi,Female,mnkk,lkmmnlk,ko,1
10,10011,abcd,Female,cscs,adsf,123,1
11,10012,abhi,Male,njnxa,xsdbc,ab,1
12,10013,alp,Female,acscsa,asc,123,1
13,10014,hey,Female,exw,cfdf,23,1
14,10015,kaavya,Female,asd,sda,123,1
15,10016,Abhinav,Male,tirupur,tirupur,123,1
16,10017,sharan,Male,cbe,cbe,444,1
17,10018,Divya,Female,cbe,cbe,123,1
18,10019,hema,Female,cbe,cbe,123,1
19,10020,hgfyu,Female,wqs,sqd,dwqe,0
